identity,in_this_matrix,recorded_utc,cell,scope,metrics
e9039ad97b5dc07993b6c996f04b8e3094ee8f65266481f1ed5229d6fe6a5d37,True,2026-09-19T08:03:32.173973+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""mquake"",""order"":100,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.01217625069238381,""mean_signed_nll_increase"":0.012047224059888832},""original"":{""mean_kl"":0.01217625069238381,""mean_signed_nll_increase"":0.012047224059888832}}"
fe25c7fbb846c77410bf9cacd2843bcf2f47da950da3c02d9dce10d3d305f954,True,2026-09-19T08:14:21.840206+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""counterfact"",""order"":104,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.05977934119902555,""mean_signed_nll_increase"":0.05952630359046135},""original"":{""mean_kl"":0.05977934119902555,""mean_signed_nll_increase"":0.05952630359046135}}"
7c091ecbdbce85823e8abdf41e0906f8569c1417971e6bc6596d3f4b78003baa,True,2026-09-19T08:25:45.044683+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""mquake"",""order"":101,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.01217625069238381,""mean_signed_nll_increase"":0.012047224059888832},""original"":{""mean_kl"":0.01217625069238381,""mean_signed_nll_increase"":0.012047224059888832}}"
64f26bd674b7da0502286bbf588c28383a7f73eaaca44b1ac875156fa59065b0,True,2026-09-19T08:37:03.978937+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""mquake"",""order"":102,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.01217625069238381,""mean_signed_nll_increase"":0.012047224059888832},""original"":{""mean_kl"":0.01217625069238381,""mean_signed_nll_increase"":0.012047224059888832}}"
458638044e8baf00b0fdb41c994c53e0d5fd69054c8eabe57819f05dc4555237,True,2026-09-19T08:48:23.594523+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""mquake"",""order"":103,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.01217625069238381,""mean_signed_nll_increase"":0.012047224059888832},""original"":{""mean_kl"":0.01217625069238381,""mean_signed_nll_increase"":0.012047224059888832}}"
ed21300ae01a6223ce62f42b5b374577369c17211a3cd05434fa90be3e8bb3fd,True,2026-09-19T08:59:37.907806+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""mquake"",""order"":104,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.01217625069238381,""mean_signed_nll_increase"":0.012047224059888832},""original"":{""mean_kl"":0.01217625069238381,""mean_signed_nll_increase"":0.012047224059888832}}"
13fc72b7ad0725721d24a35bd33fdd0cb8a612192b6e179e23aa4ef92cb4e0de,True,2026-09-19T10:07:56.903027+00:00,"{""condition"":""v0_stable"",""dataset"":""zsre"",""order"":100,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0011643032927989739,""mean_signed_nll_increase"":0.0008603806962147023},""original"":{""mean_kl"":0.0011643032927989739,""mean_signed_nll_increase"":0.0008603806962147023}}"
1567dd5e5134d3c3bfabe3c800c867950a8b9cfaf1c221af51da540e17bcaf79,True,2026-09-19T10:17:33.093356+00:00,"{""condition"":""v0_stable"",""dataset"":""zsre"",""order"":101,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0018517222545068087,""mean_signed_nll_increase"":0.0015523107581326232},""original"":{""mean_kl"":0.0018517222545068087,""mean_signed_nll_increase"":0.0015523107581326232}}"
134b70938b528064a7327ee3cb85b0e82d6452ed9138972750b66af4390fcf7c,True,2026-09-19T11:27:10.600927+00:00,"{""condition"":""v0_stable"",""dataset"":""zsre"",""order"":102,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0008014193708579002,""mean_signed_nll_increase"":0.0006463290826583881},""original"":{""mean_kl"":0.0008014193708579002,""mean_signed_nll_increase"":0.0006463290826583881}}"
685514501811adc9afc20d226ff93abfd11726f859fe4d753b48bd3602dab50d,True,2026-09-19T11:35:53.540011+00:00,"{""condition"":""v0_stable"",""dataset"":""zsre"",""order"":103,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0014536399167479638,""mean_signed_nll_increase"":0.001206137054602848},""original"":{""mean_kl"":0.0014536399167479638,""mean_signed_nll_increase"":0.001206137054602848}}"
947c0ba01d50c65eef575f552e86683faec1adbfee18d0215513ee1e881587a4,True,2026-09-19T12:44:33.517966+00:00,"{""condition"":""v0_stable"",""dataset"":""zsre"",""order"":104,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0015361707584180685,""mean_signed_nll_increase"":0.0011674286545119987},""original"":{""mean_kl"":0.0015361707584180685,""mean_signed_nll_increase"":0.0011674286545119987}}"
59149ae0438591b296817b580d65beb117dc9b3be38f9aefc24a47f267833eac,True,2026-09-19T14:16:54.992640+00:00,"{""condition"":""v0_stable"",""dataset"":""counterfact"",""order"":100,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0},""original"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0}}"
b9f16b65885072c629aa58f781bdee590d02b802ca671d1f434ab786fdd5ae5a,True,2026-09-19T15:25:34.946068+00:00,"{""condition"":""v0_stable"",""dataset"":""counterfact"",""order"":101,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0},""original"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0}}"
831e1d989f9ab9126ba1e24ae760f39ff92099de36210e46504cdc9f72d57f85,True,2026-09-19T16:57:54.181871+00:00,"{""condition"":""v0_stable"",""dataset"":""counterfact"",""order"":102,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0},""original"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0}}"
f25384cded227edac2593f2b4181a4b27f0862fc0ee65fb52861ebb085eba84c,True,2026-09-19T18:06:48.405891+00:00,"{""condition"":""v0_stable"",""dataset"":""counterfact"",""order"":103,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0},""original"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0}}"
a9fa575239546922097ab7fa980eeeda8f8684882d8c10fc660d3fab55842252,True,2026-09-19T18:54:35.305278+00:00,"{""condition"":""v0_stable"",""dataset"":""mquake"",""order"":100,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0},""original"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0}}"
783c1299f7f24cbd51ed57ff27e9e2361186f9a0579fe22c62218765d4030cc1,True,2026-09-19T19:40:49.899788+00:00,"{""condition"":""v0_stable"",""dataset"":""counterfact"",""order"":104,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0},""original"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0}}"
59e86089150aab4e06ac3fc205c6f99c9b266e6a56b6436addd408fc01a948c1,True,2026-09-19T19:43:41.222891+00:00,"{""condition"":""v0_stable"",""dataset"":""mquake"",""order"":101,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0},""original"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0}}"
76fe40b2c800bf0679a010c9623b1d55cdcc0b570e8f75eb776229cbce449818,True,2026-09-19T20:29:56.948608+00:00,"{""condition"":""v0_stable"",""dataset"":""mquake"",""order"":102,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0},""original"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0}}"
1645569fe38784a78017f22983182da29054589caa61969bac6ca80879e71d25,True,2026-09-19T20:32:50.013959+00:00,"{""condition"":""v0_stable"",""dataset"":""mquake"",""order"":103,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0},""original"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0}}"
2f5b1abc29aa9ecebb809d0f6371b4bf8cd1993966b1561707b0d254d3a3470d,True,2026-09-19T21:15:27.543029+00:00,"{""condition"":""v0_stable"",""dataset"":""mquake"",""order"":104,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0},""original"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0}}"
