identity,in_this_matrix,recorded_utc,cell,scope,metrics
e9039ad97b5dc07993b6c996f04b8e3094ee8f65266481f1ed5229d6fe6a5d37,True,2026-09-19T08:03:32.173973+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""mquake"",""order"":100,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.01217625069238381,""mean_signed_nll_increase"":0.012047224059888832},""original"":{""mean_kl"":0.01217625069238381,""mean_signed_nll_increase"":0.012047224059888832}}"
fe25c7fbb846c77410bf9cacd2843bcf2f47da950da3c02d9dce10d3d305f954,True,2026-09-19T08:14:21.840206+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""counterfact"",""order"":104,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.05977934119902555,""mean_signed_nll_increase"":0.05952630359046135},""original"":{""mean_kl"":0.05977934119902555,""mean_signed_nll_increase"":0.05952630359046135}}"
7c091ecbdbce85823e8abdf41e0906f8569c1417971e6bc6596d3f4b78003baa,True,2026-09-19T08:25:45.044683+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""mquake"",""order"":101,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.01217625069238381,""mean_signed_nll_increase"":0.012047224059888832},""original"":{""mean_kl"":0.01217625069238381,""mean_signed_nll_increase"":0.012047224059888832}}"
64f26bd674b7da0502286bbf588c28383a7f73eaaca44b1ac875156fa59065b0,True,2026-09-19T08:37:03.978937+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""mquake"",""order"":102,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.01217625069238381,""mean_signed_nll_increase"":0.012047224059888832},""original"":{""mean_kl"":0.01217625069238381,""mean_signed_nll_increase"":0.012047224059888832}}"
458638044e8baf00b0fdb41c994c53e0d5fd69054c8eabe57819f05dc4555237,True,2026-09-19T08:48:23.594523+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""mquake"",""order"":103,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.01217625069238381,""mean_signed_nll_increase"":0.012047224059888832},""original"":{""mean_kl"":0.01217625069238381,""mean_signed_nll_increase"":0.012047224059888832}}"
ed21300ae01a6223ce62f42b5b374577369c17211a3cd05434fa90be3e8bb3fd,True,2026-09-19T08:59:37.907806+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""mquake"",""order"":104,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.01217625069238381,""mean_signed_nll_increase"":0.012047224059888832},""original"":{""mean_kl"":0.01217625069238381,""mean_signed_nll_increase"":0.012047224059888832}}"
13fc72b7ad0725721d24a35bd33fdd0cb8a612192b6e179e23aa4ef92cb4e0de,True,2026-09-19T10:07:56.903027+00:00,"{""condition"":""v0_stable"",""dataset"":""zsre"",""order"":100,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0011643032927989739,""mean_signed_nll_increase"":0.0008603806962147023},""original"":{""mean_kl"":0.0011643032927989739,""mean_signed_nll_increase"":0.0008603806962147023}}"
1567dd5e5134d3c3bfabe3c800c867950a8b9cfaf1c221af51da540e17bcaf79,True,2026-09-19T10:17:33.093356+00:00,"{""condition"":""v0_stable"",""dataset"":""zsre"",""order"":101,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0018517222545068087,""mean_signed_nll_increase"":0.0015523107581326232},""original"":{""mean_kl"":0.0018517222545068087,""mean_signed_nll_increase"":0.0015523107581326232}}"
134b70938b528064a7327ee3cb85b0e82d6452ed9138972750b66af4390fcf7c,True,2026-09-19T11:27:10.600927+00:00,"{""condition"":""v0_stable"",""dataset"":""zsre"",""order"":102,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0008014193708579002,""mean_signed_nll_increase"":0.0006463290826583881},""original"":{""mean_kl"":0.0008014193708579002,""mean_signed_nll_increase"":0.0006463290826583881}}"
685514501811adc9afc20d226ff93abfd11726f859fe4d753b48bd3602dab50d,True,2026-09-19T11:35:53.540011+00:00,"{""condition"":""v0_stable"",""dataset"":""zsre"",""order"":103,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0014536399167479638,""mean_signed_nll_increase"":0.001206137054602848},""original"":{""mean_kl"":0.0014536399167479638,""mean_signed_nll_increase"":0.001206137054602848}}"
947c0ba01d50c65eef575f552e86683faec1adbfee18d0215513ee1e881587a4,True,2026-09-19T12:44:33.517966+00:00,"{""condition"":""v0_stable"",""dataset"":""zsre"",""order"":104,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0015361707584180685,""mean_signed_nll_increase"":0.0011674286545119987},""original"":{""mean_kl"":0.0015361707584180685,""mean_signed_nll_increase"":0.0011674286545119987}}"
59149ae0438591b296817b580d65beb117dc9b3be38f9aefc24a47f267833eac,True,2026-09-19T14:16:54.992640+00:00,"{""condition"":""v0_stable"",""dataset"":""counterfact"",""order"":100,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0},""original"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0}}"
b9f16b65885072c629aa58f781bdee590d02b802ca671d1f434ab786fdd5ae5a,True,2026-09-19T15:25:34.946068+00:00,"{""condition"":""v0_stable"",""dataset"":""counterfact"",""order"":101,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0},""original"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0}}"
831e1d989f9ab9126ba1e24ae760f39ff92099de36210e46504cdc9f72d57f85,True,2026-09-19T16:57:54.181871+00:00,"{""condition"":""v0_stable"",""dataset"":""counterfact"",""order"":102,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0},""original"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0}}"
f25384cded227edac2593f2b4181a4b27f0862fc0ee65fb52861ebb085eba84c,True,2026-09-19T18:06:48.405891+00:00,"{""condition"":""v0_stable"",""dataset"":""counterfact"",""order"":103,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0},""original"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0}}"
a9fa575239546922097ab7fa980eeeda8f8684882d8c10fc660d3fab55842252,True,2026-09-19T18:54:35.305278+00:00,"{""condition"":""v0_stable"",""dataset"":""mquake"",""order"":100,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0},""original"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0}}"
783c1299f7f24cbd51ed57ff27e9e2361186f9a0579fe22c62218765d4030cc1,True,2026-09-19T19:40:49.899788+00:00,"{""condition"":""v0_stable"",""dataset"":""counterfact"",""order"":104,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0},""original"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0}}"
59e86089150aab4e06ac3fc205c6f99c9b266e6a56b6436addd408fc01a948c1,True,2026-09-19T19:43:41.222891+00:00,"{""condition"":""v0_stable"",""dataset"":""mquake"",""order"":101,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0},""original"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0}}"
76fe40b2c800bf0679a010c9623b1d55cdcc0b570e8f75eb776229cbce449818,True,2026-09-19T20:29:56.948608+00:00,"{""condition"":""v0_stable"",""dataset"":""mquake"",""order"":102,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0},""original"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0}}"
1645569fe38784a78017f22983182da29054589caa61969bac6ca80879e71d25,True,2026-09-19T20:32:50.013959+00:00,"{""condition"":""v0_stable"",""dataset"":""mquake"",""order"":103,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0},""original"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0}}"
2f5b1abc29aa9ecebb809d0f6371b4bf8cd1993966b1561707b0d254d3a3470d,True,2026-09-19T21:15:27.543029+00:00,"{""condition"":""v0_stable"",""dataset"":""mquake"",""order"":104,""realization"":0}",confirmatory,"{""capoff"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0},""original"":{""mean_kl"":0.0,""mean_signed_nll_increase"":0.0}}"
788fc3046698451f32df7b489b2150526d8d5080f82147d620ad3ba08b6b2174,True,2026-09-19T22:29:24.409273+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""zsre"",""order"":101,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.00244796962532886,""mean_signed_nll_increase"":0.0025530208561313976},""original"":{""mean_kl"":0.00244796962532886,""mean_signed_nll_increase"":0.0025530208561313976}}"
b8ca8fa09960f1222629410233a15d331041ebe19b73a900f51b5b6668e50cef,True,2026-09-19T22:29:32.198198+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""zsre"",""order"":100,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.00244796962532886,""mean_signed_nll_increase"":0.0025530208561313976},""original"":{""mean_kl"":0.00244796962532886,""mean_signed_nll_increase"":0.0025530208561313976}}"
517482bb58ab506cfcdccc5f835744f9f769edfc063ee823e01fdf1905f2b667,True,2026-09-19T23:42:44.473790+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""zsre"",""order"":103,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.00244796962532886,""mean_signed_nll_increase"":0.0025530208561313976},""original"":{""mean_kl"":0.00244796962532886,""mean_signed_nll_increase"":0.0025530208561313976}}"
fc5386b1a98a7163dedad1e0c64dfb8de2d3a86cf9adce1f71d3e58a00ef1cd3,True,2026-09-19T23:42:55.623620+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""zsre"",""order"":102,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.00244796962532886,""mean_signed_nll_increase"":0.0025530208561313976},""original"":{""mean_kl"":0.00244796962532886,""mean_signed_nll_increase"":0.0025530208561313976}}"
36fb69ba8be3d4b4ac163996a38f73540e279be0a9c8052b667663dacc6f3fc8,True,2026-09-20T00:54:14.907250+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""counterfact"",""order"":100,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.004727862359501758,""mean_signed_nll_increase"":0.004620801411335618},""original"":{""mean_kl"":0.004727862359501758,""mean_signed_nll_increase"":0.004620801411335618}}"
4ea3b2f7cfdf30bfa69d1dffc5528f179ef340905649f75249f6000d7b410241,True,2026-09-20T00:55:24.898830+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""zsre"",""order"":104,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.00244796962532886,""mean_signed_nll_increase"":0.0025530208561313976},""original"":{""mean_kl"":0.00244796962532886,""mean_signed_nll_increase"":0.0025530208561313976}}"
c0e12f6055c86cfac87e85eaeceac83d196ba2c5f4264ee94a2662d537b3eb05,True,2026-09-20T02:06:01.649646+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""counterfact"",""order"":101,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.004727862359501758,""mean_signed_nll_increase"":0.004620801411335618},""original"":{""mean_kl"":0.004727862359501758,""mean_signed_nll_increase"":0.004620801411335618}}"
a58139698bae0bfe15d28ae24a5919880d531d87a1a9df1bf0db9ac16a11caef,True,2026-09-20T02:06:56.953732+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""counterfact"",""order"":102,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.004727862359501758,""mean_signed_nll_increase"":0.004620801411335618},""original"":{""mean_kl"":0.004727862359501758,""mean_signed_nll_increase"":0.004620801411335618}}"
9c7cc51100cb0ee89162bdeb5f7fed3d243bb3837dd0cd671c2cce688aab0af2,True,2026-09-20T03:16:52.818135+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""counterfact"",""order"":103,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.004727862359501758,""mean_signed_nll_increase"":0.004620801411335618},""original"":{""mean_kl"":0.004727862359501758,""mean_signed_nll_increase"":0.004620801411335618}}"
473baae2a5774af27349c0346ea80025d027fe07543de9c3056cc97b14af6b84,True,2026-09-20T03:18:30.305805+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""counterfact"",""order"":104,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.004727862359501758,""mean_signed_nll_increase"":0.004620801411335618},""original"":{""mean_kl"":0.004727862359501758,""mean_signed_nll_increase"":0.004620801411335618}}"
f1bb49a6e02ac00681607530869d3868dea177c21d7e1f7c63d8437b6363c9cf,True,2026-09-20T03:52:16.533219+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""mquake"",""order"":100,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.0069369551649231765,""mean_signed_nll_increase"":0.0069390172955069275},""original"":{""mean_kl"":0.0069369551649231765,""mean_signed_nll_increase"":0.0069390172955069275}}"
0bde4df4a3d739d1cee83f7580d1c4349db90011892af1ec8db36b92a5def5be,True,2026-09-20T03:53:56.525303+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""mquake"",""order"":101,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.0069369551649231765,""mean_signed_nll_increase"":0.0069390172955069275},""original"":{""mean_kl"":0.0069369551649231765,""mean_signed_nll_increase"":0.0069390172955069275}}"
48aa860271bc8898c2414c12436e49be358f7372eccb08b28b154dca92abc05c,True,2026-09-20T04:27:33.778295+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""mquake"",""order"":102,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.0069369551649231765,""mean_signed_nll_increase"":0.0069390172955069275},""original"":{""mean_kl"":0.0069369551649231765,""mean_signed_nll_increase"":0.0069390172955069275}}"
54ca6d27a6bd891f27ba834cd00cbf986c4dce999f6e95020f880b3cf7ea0bd6,True,2026-09-20T04:29:10.590089+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""mquake"",""order"":103,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.0069369551649231765,""mean_signed_nll_increase"":0.0069390172955069275},""original"":{""mean_kl"":0.0069369551649231765,""mean_signed_nll_increase"":0.0069390172955069275}}"
89da55caaf379cf26c266cb7569884f17e8c35fb7dd0c19ba8b0c8b57e41dee9,True,2026-09-20T05:02:59.350482+00:00,"{""condition"":""R1_learned_ff"",""dataset"":""mquake"",""order"":104,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.0069369551649231765,""mean_signed_nll_increase"":0.0069390172955069275},""original"":{""mean_kl"":0.0069369551649231765,""mean_signed_nll_increase"":0.0069390172955069275}}"
af8349cce974a7f0a765e66e7c40b20870780ae723dc70d3c906ae786d9e670d,True,2026-09-20T05:04:45.042482+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""zsre"",""order"":100,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.0007425486131767483,""mean_signed_nll_increase"":0.0007165783003183672},""original"":{""mean_kl"":0.0007425486131767483,""mean_signed_nll_increase"":0.0007165783003183672}}"
cf05703cfd824beac245123c20e64872a6ccb238f07e10038ea4378010ab3708,True,2026-09-20T05:39:03.554585+00:00,"{""condition"":""R1_nonlearned"",""dataset"":""zsre"",""order"":101,""realization"":1}",confirmatory,"{""capoff"":{""mean_kl"":0.0007425486131767483,""mean_signed_nll_increase"":0.0007165783003183672},""original"":{""mean_kl"":0.0007425486131767483,""mean_signed_nll_increase"":0.0007165783003183672}}"
